year,pca,ts,value
2026,p92,H5,10271.61778
2026,p92,H6,11987.867
2026,p92,H7,13725.14219
2026,p92,H8,13414.82521
2026,p92,H9,13464.87919
2026,p92,H10,14747.91306
2026,p92,H11,13705.89216
2026,p92,H12,14874.60726
2026,p92,H13,10632.64269
2026,p92,H14,12251.66395
2026,p92,H15,12929.25624
2026,p92,H16,13036.94623
2026,p92,H17,19991.02526
2026,p93,H1,1872.339342
2026,p93,H2,2247.628447
2026,p93,H3,2625.273607
2026,p93,H4,2486.648674
2026,p93,H5,1633.647036
2026,p93,H6,1890.575823
2026,p93,H7,2083.96181
2026,p93,H8,2009.814097
2026,p93,H9,2153.715093
2026,p93,H10,2282.921574
2026,p93,H11,2187.614833
2026,p93,H12,2292.825714
2026,p93,H13,1695.974738
2026,p93,H14,1922.356368
2026,p93,H15,1982.470568
2026,p93,H16,1976.425501
2026,p93,H17,2968.858682
2026,p94,H1,17046.30785
2026,p94,H2,21203.13467
2026,p94,H3,26487.24997
2026,p94,H4,24566.96504
2026,p94,H5,13505.70048
2026,p94,H6,16662.00764
2026,p94,H7,20135.25408
2026,p94,H8,18834.3236
2026,p94,H9,16968.12984
2026,p94,H10,19208.23197
2026,p94,H11,17395.07533
2026,p94,H12,19244.72038
2026,p94,H13,13459.84472
2026,p94,H14,16227.05008
2026,p94,H15,17726.11927
2026,p94,H16,17459.33015
2026,p94,H17,30040.4349
2026,p95,H1,3475.444597
2026,p95,H2,3688.124131
2026,p95,H3,4844.704058
2026,p95,H4,4875.166557
2026,p95,H5,2760.675503
2026,p95,H6,3081.738021
2026,p95,H7,3709.53398
2026,p95,H8,3752.63949
2026,p95,H9,3444.55398
2026,p95,H10,3923.417146
2026,p95,H11,3531.548207
2026,p95,H12,3807.131451
2026,p95,H13,2733.569415
2026,p95,H14,3093.765081
2026,p95,H15,3372.697425
2026,p95,H16,3431.027351
2026,p95,H17,5740.959271
2026,p96,H1,6800.502231
2026,p96,H2,7748.31867
2026,p96,H3,9854.649947
2026,p96,H4,9504.339418
2026,p96,H5,5480.974218
2026,p96,H6,6293.049538
2026,p96,H7,7545.87235
2026,p96,H8,7452.732987
2026,p96,H9,7096.64204
2026,p96,H10,7792.630659
2026,p96,H11,6623.486577
2026,p96,H12,7598.352644
2026,p96,H13,5379.071779
2026,p96,H14,6168.169751
2026,p96,H15,6601.854713
2026,p96,H16,6796.97679
2026,p96,H17,11109.52828
2026,p97,H1,8854.314892
2026,p97,H2,9431.599003
2026,p97,H3,12397.90422
2026,p97,H4,12449.02687
2026,p97,H5,7056.582127
2026,p97,H6,7887.779073
2026,p97,H7,9489.090078
2026,p97,H8,9591.945124
2026,p97,H9,8887.431052
2026,p97,H10,10091.95633
2026,p97,H11,9064.630999
2026,p97,H12,9811.587699
2026,p97,H13,6998.013342
2026,p97,H14,7925.938085
2026,p97,H15,8626.859428
2026,p97,H16,8785.503694
2026,p97,H17,14611.56472
2026,p98,H1,7885.376568
2026,p98,H2,9265.71373
2026,p98,H3,11873.9007
2026,p98,H4,11503.27105
2026,p98,H5,6261.532022
2026,p98,H6,7514.847653
2026,p98,H7,8931.926278
2026,p98,H8,8795.892905
2026,p98,H9,8475.11244
2026,p98,H10,9587.24319
2026,p98,H11,8336.554972
2026,p98,H12,9460.506066
2026,p98,H13,6189.320191
2026,p98,H14,7399.311849
2026,p98,H15,7898.926444
2026,p98,H16,8062.6731
2026,p98,H17,13727.33202
2026,p99,H1,10684.96714
2026,p99,H2,13007.27187
2026,p99,H3,16045.1637
2026,p99,H4,15547.74078
2026,p99,H5,8413.279619
2026,p99,H6,10352.03806
2026,p99,H7,11853.74191
2026,p99,H8,11737.88901
2026,p99,H9,11342.3318
2026,p99,H10,12928.91869
2026,p99,H11,11791.0097
2026,p99,H12,13171.15619
2026,p99,H13,8391.503305
2026,p99,H14,10272.02102
2026,p99,H15,10761.39675
2026,p99,H16,10957.29488
2026,p99,H17,19092.08607
2026,p100,H1,333.7552975
2026,p100,H2,394.8987302
2026,p100,H3,466.697865
2026,p100,H4,463.3395822
2026,p100,H5,286.2421218
2026,p100,H6,342.3158102
2026,p100,H7,367.1945287
2026,p100,H8,371.1957224
2026,p100,H9,383.5809394
2026,p100,H10,432.4277944
2026,p100,H11,419.2054051
2026,p100,H12,445.8238435
2026,p100,H13,302.9126718
2026,p100,H14,350.6360454
2026,p100,H15,360.3562917
2026,p100,H16,366.6095557
2026,p100,H17,564.1065921
2026,p101,H1,17644.23355
2026,p101,H2,19238.40275
2026,p101,H3,26619.13527
2026,p101,H4,25889.4904
2026,p101,H5,14833.38384
2026,p101,H6,16322.42153
2026,p101,H7,22672.442
2026,p101,H8,22324.48531
2026,p101,H9,14988.56091
2026,p101,H10,18018.53884
2026,p101,H11,16435.19561
2026,p101,H12,18082.41085
2026,p101,H13,13568.7686
2026,p101,H14,15324.95411
2026,p101,H15,18882.73432
2026,p101,H16,19137.37331
2026,p101,H17,29915.70434
2026,p102,H1,10332.06613
2026,p102,H2,11122.61088
2026,p102,H3,15057.81627
2026,p102,H4,14592.72353
2026,p102,H5,8915.234751
2026,p102,H6,9705.252225
2026,p102,H7,13196.64355
2026,p102,H8,12933.88559
2026,p102,H9,7887.129822
2026,p102,H10,9740.876233
2026,p102,H11,9441.837955
2026,p102,H12,10234.69344
2026,p102,H13,7792.252792
2026,p102,H14,8851.809115
2026,p102,H15,10884.69181
2026,p102,H16,11001.87976
2026,p102,H17,16726.55482
2026,p103,H1,10862.38503
2026,p103,H2,13014.63201
2026,p103,H3,15459.95042
2026,p103,H4,15226.00465
2026,p103,H5,9378.610361
2026,p103,H6,11507.7572
2026,p103,H7,12134.9868
2026,p103,H8,12014.12233
2026,p103,H9,10208.0603
2026,p103,H10,12332.25993
2026,p103,H11,12330.04692
2026,p103,H12,13196.97165
2026,p103,H13,9124.57182
2026,p103,H14,11216.19774
2026,p103,H15,11420.58045
2026,p103,H16,11252.35791
2026,p103,H17,19951.62512
2026,p104,H1,1031.923981
2026,p104,H2,1272.899601
2026,p104,H3,1448.291117
2026,p104,H4,1386.409388
2026,p104,H5,906.3196333
2026,p104,H6,1096.77067
2026,p104,H7,1147.107517
2026,p104,H8,1125.676562
2026,p104,H9,1163.99672
2026,p104,H10,1313.708035
2026,p104,H11,1256.358312
2026,p104,H12,1338.091303
2026,p104,H13,933.1954525
2026,p104,H14,1111.320414
2026,p104,H15,1106.721885
2026,p104,H16,1105.640391
2026,p104,H17,1713.467277
2026,p105,H1,7544.643978
2026,p105,H2,8734.435532
2026,p105,H3,10068.68154
2026,p105,H4,9901.054016
2026,p105,H5,6414.089547
2026,p105,H6,7370.004053
2026,p105,H7,7789.79055
2026,p105,H8,7756.195925
2026,p105,H9,7780.500049
2026,p105,H10,8624.10312
2026,p105,H11,8417.228549
2026,p105,H12,8744.296758
2026,p105,H13,6420.628409
2026,p105,H14,7478.084946
2026,p105,H15,7590.83459
2026,p105,H16,7543.772522
2026,p105,H17,11797.48059
2026,p106,H1,2022.336855
2026,p106,H2,2307.640443
2026,p106,H3,2801.565161
2026,p106,H4,2784.99587
2026,p106,H5,1583.838961
2026,p106,H6,1892.024704
2026,p106,H7,2103.341373
2026,p106,H8,2070.328221
2026,p106,H9,2080.804028
2026,p106,H10,2334.613154
2026,p106,H11,2259.644927
2026,p106,H12,2361.954134
2026,p106,H13,1614.842465
2026,p106,H14,1932.574087
2026,p106,H15,2013.819007
2026,p106,H16,1972.163817
2026,p106,H17,3425.908736
2026,p107,H1,3352.09113
2026,p107,H2,3624.373659
2026,p107,H3,4521.825941
2026,p107,H4,4567.15214
2026,p107,H5,2608.367539
2026,p107,H6,2941.740776
2026,p107,H7,3329.773701
2026,p107,H8,3336.409444
2026,p107,H9,3190.312049
2026,p107,H10,3532.559742
2026,p107,H11,3450.237396
2026,p107,H12,3641.803031
2026,p107,H13,2648.962559
2026,p107,H14,3013.488117
2026,p107,H15,3207.156814
2026,p107,H16,3188.714094
2026,p107,H17,5418.782801
2026,p108,H1,1235.403438
2026,p108,H2,1413.554532
2026,p108,H3,1549.461267
2026,p108,H4,1484.473105
2026,p108,H5,1128.234207
2026,p108,H6,1237.696486
2026,p108,H7,1310.500424
2026,p108,H8,1274.913145
2026,p108,H9,1324.822228
2026,p108,H10,1360.571211
2026,p108,H11,1335.069862
2026,p108,H12,1367.549177
2026,p108,H13,1147.193744
2026,p108,H14,1240.491973
2026,p108,H15,1258.726696
2026,p108,H16,1260.739059
2026,p108,H17,1695.46667
2026,p109,H1,7446.570321
2026,p109,H2,7910.214788
2026,p109,H3,10033.36505
2026,p109,H4,10195.03574
2026,p109,H5,5865.430097
2026,p109,H6,6559.869608
2026,p109,H7,7570.539353
2026,p109,H8,7642.003639
2026,p109,H9,7714.021967
2026,p109,H10,8573.887051
2026,p109,H11,8120.721108
2026,p109,H12,8567.737218
2026,p109,H13,5960.961949
2026,p109,H14,6750.641324
2026,p109,H15,7121.585326
2026,p109,H16,7173.7855
2026,p109,H17,11977.61521
2026,p110,H1,745.9743771
2026,p110,H2,911.1579985
2026,p110,H3,1052.099808
2026,p110,H4,1013.183738
2026,p110,H5,645.9105379
2026,p110,H6,776.9582041
2026,p110,H7,819.9460498
2026,p110,H8,811.4996753
2026,p110,H9,883.4670496
2026,p110,H10,984.930632
2026,p110,H11,925.7952244
2026,p110,H12,993.5050956
2026,p110,H13,676.6592752
2026,p110,H14,799.3906195
2026,p110,H15,792.9514708
2026,p110,H16,802.3214417
2026,p110,H17,1218.91345
2026,p111,H1,6174.797891
2026,p111,H2,7179.63286
2026,p111,H3,8260.664008
2026,p111,H4,8168.71716
2026,p111,H5,5203.361027
2026,p111,H6,6204.205678
2026,p111,H7,6504.127264
2026,p111,H8,6449.516526
2026,p111,H9,5708.813376
2026,p111,H10,6638.480473
2026,p111,H11,6628.652927
2026,p111,H12,7015.270124
2026,p111,H13,5186.831043
2026,p111,H14,6166.799205
2026,p111,H15,6344.33868
2026,p111,H16,6257.58123
2026,p111,H17,10242.01245
2026,p112,H1,7336.897636
2026,p112,H2,9054.220733
2026,p112,H3,10252.79002
2026,p112,H4,9806.713894
2026,p112,H5,6413.177516
2026,p112,H6,7756.328941
2026,p112,H7,8108.130519
2026,p112,H8,7947.963069
2026,p112,H9,8274.323597
2026,p112,H10,9307.712137
2026,p112,H11,8890.257421
2026,p112,H12,9453.230068
2026,p112,H13,6629.712203
2026,p112,H14,7882.440194
2026,p112,H15,7850.658399
2026,p112,H16,7841.999884
2026,p112,H17,12065.36979
2026,p113,H1,1686.701808
2026,p113,H2,2138.590856
2026,p113,H3,2438.176341
2026,p113,H4,2340.38433
2026,p113,H5,1404.551911
2026,p113,H6,1770.173085
2026,p113,H7,1863.278301
2026,p113,H8,1806.130743
2026,p113,H9,1721.813087
2026,p113,H10,2019.969146
2026,p113,H11,1957.073722
2026,p113,H12,2067.977037
2026,p113,H13,1433.465224
2026,p113,H14,1778.924678
2026,p113,H15,1777.338765
2026,p113,H16,1752.594561
2026,p113,H17,2984.57152
2026,p114,H1,2943.336808
2026,p114,H2,3246.332311
2026,p114,H3,3964.65782
2026,p114,H4,3986.0921
2026,p114,H5,2342.441253
2026,p114,H6,2674.11084
2026,p114,H7,2963.198985
2026,p114,H8,2967.455012
2026,p114,H9,2884.588337
2026,p114,H10,3224.1841
2026,p114,H11,3110.728028
2026,p114,H12,3309.912126
2026,p114,H13,2342.665097
2026,p114,H14,2697.75717
2026,p114,H15,2820.678984
2026,p114,H16,2815.888617
2026,p114,H17,4765.295596
2026,p115,H1,3556.537166
2026,p115,H2,4178.0129
2026,p115,H3,4889.569302
2026,p115,H4,4840.093614
2026,p115,H5,2998.000542
2026,p115,H6,3575.331941
2026,p115,H7,3845.800845
2026,p115,H8,3831.599296
2026,p115,H9,3675.197789
2026,p115,H10,4190.940988
2026,p115,H11,4158.525733
2026,p115,H12,4378.282334
2026,p115,H13,3090.71936
2026,p115,H14,3620.356016
2026,p115,H15,3766.440299
2026,p115,H16,3755.522729
2026,p115,H17,5992.077228
2026,p116,H1,1938.087799
2026,p116,H2,2302.551073
2026,p116,H3,2692.871728
2026,p116,H4,2664.094897
2026,p116,H5,1680.710623
2026,p116,H6,2008.02392
2026,p116,H7,2133.542245
2026,p116,H8,2151.331181
2026,p116,H9,2245.003082
2026,p116,H10,2525.720892
2026,p116,H11,2453.782173
2026,p116,H12,2599.575257
2026,p116,H13,1782.144366
2026,p116,H14,2060.78807
2026,p116,H15,2104.099543
2026,p116,H16,2135.674046
2026,p116,H17,3241.002721
2026,p117,H1,1619.447731
2026,p117,H2,2006.554719
2026,p117,H3,2267.213997
2026,p117,H4,2160.705276
2026,p117,H5,1426.088497
2026,p117,H6,1721.946756
2026,p117,H7,1798.640643
2026,p117,H8,1762.573541
2026,p117,H9,1874.876133
2026,p117,H10,2096.80204
2026,p117,H11,1992.641663
2026,p117,H12,2120.715983
2026,p117,H13,1480.982491
2026,p117,H14,1755.315129
2026,p117,H15,1742.185851
2026,p117,H16,1744.202028
2026,p117,H17,2646.676223
2026,p118,H1,2311.695377
2026,p118,H2,2784.353528
2026,p118,H3,3207.95748
2026,p118,H4,3092.304356
2026,p118,H5,2009.210821
2026,p118,H6,2395.740017
2026,p118,H7,2538.362249
2026,p118,H8,2501.37329
2026,p118,H9,2634.080571
2026,p118,H10,2932.849834
2026,p118,H11,2793.44291
2026,p118,H12,2964.128789
2026,p118,H13,2079.797101
2026,p118,H14,2445.110162
2026,p118,H15,2453.057711
2026,p118,H16,2456.345073
2026,p118,H17,3735.235496
2026,p119,H1,405.9299904
2026,p119,H2,481.8793967
2026,p119,H3,560.610449
2026,p119,H4,556.9161798
2026,p119,H5,351.9086932
2026,p119,H6,423.2039212
2026,p119,H7,448.3426126
2026,p119,H8,452.9941658
2026,p119,H9,467.0078981
2026,p119,H10,530.352123
2026,p119,H11,516.3337536
2026,p119,H12,547.2004394
2026,p119,H13,371.7647399
2026,p119,H14,433.8519956
2026,p119,H15,442.7889839
2026,p119,H16,449.1955267
2026,p119,H17,679.3694618
2026,p120,H1,238.3521484
2026,p120,H2,281.4348118
2026,p120,H3,328.5819348
2026,p120,H4,326.9955902
2026,p120,H5,206.8169
2026,p120,H6,247.2202154
2026,p120,H7,262.0294879
2026,p120,H8,265.3464985
2026,p120,H9,274.3683919
2026,p120,H10,310.0646225
2026,p120,H11,302.3683554
2026,p120,H12,320.1901253
2026,p120,H13,219.3391583
2026,p120,H14,253.8627246
2026,p120,H15,259.4567807
2026,p120,H16,263.684922
2026,p120,H17,398.0315262
2026,p121,H1,750.7188866
2026,p121,H2,885.597243
2026,p121,H3,1041.426097
2026,p121,H4,1036.924528
2026,p121,H5,649.3686613
2026,p121,H6,774.4484609
2026,p121,H7,825.2177085
2026,p121,H8,835.9924065
2026,p121,H9,869.6809412
2026,p121,H10,979.3809661
2026,p121,H11,954.8747695
2026,p121,H12,1010.871048
2026,p121,H13,690.9364823
2026,p121,H14,795.7042677
2026,p121,H15,816.2422364
2026,p121,H16,830.3309292
2026,p121,H17,1263.013355
2026,p122,H1,12133.91965
2026,p122,H2,14640.56448
2026,p122,H3,16530.89494
2026,p122,H4,16304.93267
2026,p122,H5,10120.4493
2026,p122,H6,12498.78175
2026,p122,H7,13205.93211
2026,p122,H8,13203.79257
2026,p122,H9,12338.42534
2026,p122,H10,14532.00679
2026,p122,H11,14187.61231
2026,p122,H12,15244.07969
2026,p122,H13,10180.15473
2026,p122,H14,12563.50386
2026,p122,H15,12784.18395
2026,p122,H16,12856.24423
2026,p122,H17,20398.00223
2026,p123,H1,7874.515156
2026,p123,H2,9563.35172
2026,p123,H3,11307.47999
2026,p123,H4,11058.88846
2026,p123,H5,6139.742428
2026,p123,H6,7569.483398
2026,p123,H7,8430.161956
2026,p123,H8,8351.399319
2026,p123,H9,7663.366797
2026,p123,H10,8850.699506
2026,p123,H11,8488.375871
2026,p123,H12,9271.859225
2026,p123,H13,6113.996444
2026,p123,H14,7498.086408
2026,p123,H15,7833.323598
2026,p123,H16,7894.59296
2026,p123,H17,13924.33936
2026,p124,H1,61.54614081
2026,p124,H2,76.78431722
2026,p124,H3,92.97623255
2026,p124,H4,90.2308815
2026,p124,H5,47.46095651
2026,p124,H6,59.05829126
2026,p124,H7,65.78038578
2026,p124,H8,65.42771486
2026,p124,H9,63.31118086
2026,p124,H10,72.23447481
2026,p124,H11,67.80575672
2026,p124,H12,75.82880089
2026,p124,H13,47.58604751
2026,p124,H14,58.29646839
2026,p124,H15,59.87579472
2026,p124,H16,61.47591137
2026,p124,H17,116.5127599
2026,p125,H1,1269.949606
2026,p125,H2,1584.375756
2026,p125,H3,1918.481456
2026,p125,H4,1861.833591
2026,p125,H5,979.3144169
2026,p125,H6,1218.615054
2026,p125,H7,1357.319466
2026,p125,H8,1350.042417
2026,p125,H9,1306.369629
2026,p125,H10,1490.493824
2026,p125,H11,1399.111185
2026,p125,H12,1564.65953
2026,p125,H13,981.8955579
2026,p125,H14,1202.89552
2026,p125,H15,1235.483507
2026,p125,H16,1268.500484
2026,p125,H17,2404.13666
2026,p126,H1,9297.680011
2026,p126,H2,11248.3198
2026,p126,H3,13627.20293
2026,p126,H4,13409.33198
2026,p126,H5,7194.943336
2026,p126,H6,8749.787682
2026,p126,H7,9823.674559
2026,p126,H8,9857.203619
2026,p126,H9,7693.926758
2026,p126,H10,9010.474555
2026,p126,H11,9153.832159
2026,p126,H12,10049.33203
2026,p126,H13,6874.169776
2026,p126,H14,8352.606108
2026,p126,H15,8984.304004
2026,p126,H16,9075.910423
2026,p126,H17,17908.54973
2026,p127,H1,14085.8131
2026,p127,H2,17017.49143
2026,p127,H3,18835.48414
2026,p127,H4,18474.37419
2026,p127,H5,11549.75606
2026,p127,H6,14310.23099
2026,p127,H7,15351.85886
2026,p127,H8,15270.18171
2026,p127,H9,12345.8771
2026,p127,H10,14900.75746
2026,p127,H11,15421.8427
2026,p127,H12,16191.54897
2026,p127,H13,11192.62317
2026,p127,H14,13912.52038
2026,p127,H15,14654.64683
2026,p127,H16,14573.36256
2026,p127,H17,23531.8115
2026,p128,H1,2406.170637
2026,p128,H2,2964.880322
2026,p128,H3,3592.805967
2026,p128,H4,3527.996977
2026,p128,H5,1805.111694
2026,p128,H6,2247.958861
2026,p128,H7,2541.471065
2026,p128,H8,2599.571872
2026,p128,H9,1852.931186
2026,p128,H10,2223.639352
2026,p128,H11,2349.869398
2026,p128,H12,2653.474105
2026,p128,H13,1680.601099
2026,p128,H14,2086.860128
2026,p128,H15,2265.890701
2026,p128,H16,2354.717729
2026,p128,H17,4714.000677
2026,p129,H1,604.8804464
2026,p129,H2,791.3634194
2026,p129,H3,838.8076413
2026,p129,H4,835.1190018
2026,p129,H5,544.3876776
2026,p129,H6,728.712297
2026,p129,H7,748.4302594
2026,p129,H8,761.611116
2026,p129,H9,628.8156384
2026,p129,H10,800.2088303
2026,p129,H11,809.7175636
2026,p129,H12,852.739737
2026,p129,H13,545.153571
2026,p129,H14,722.314976
2026,p129,H15,729.2004261
2026,p129,H16,736.4356485
2026,p129,H17,1054.300839
2026,p130,H1,1203.255212
2026,p130,H2,1596.566643
2026,p130,H3,1752.572339
2026,p130,H4,1736.148702
2026,p130,H5,1045.294476
2026,p130,H6,1411.299218
2026,p130,H7,1484.435963
2026,p130,H8,1504.41152
2026,p130,H9,1166.989706
2026,p130,H10,1509.609878
2026,p130,H11,1540.833989
2026,p130,H12,1641.756822
2026,p130,H13,1029.719009
2026,p130,H14,1381.657074
2026,p130,H15,1419.127749
2026,p130,H16,1440.210654
2026,p130,H17,2280.030719
2026,p131,H1,6620.753461
2026,p131,H2,8527.456007
2026,p131,H3,9513.274685
2026,p131,H4,9328.441636
2026,p131,H5,5606.830138
2026,p131,H6,7302.724548
2026,p131,H7,7826.443483
2026,p131,H8,7845.556703
2026,p131,H9,6130.46717
2026,p131,H10,7689.902939
2026,p131,H11,7891.40744
2026,p131,H12,8410.898056
2026,p131,H13,5439.911022
2026,p131,H14,7060.931552
2026,p131,H15,7366.259809
2026,p131,H16,7442.472511
2026,p131,H17,12489.60703
2026,p132,H1,3493.411942
2026,p132,H2,4524.211759
2026,p132,H3,5197.113722
2026,p132,H4,5091.549437
2026,p132,H5,2882.860944
2026,p132,H6,3823.972414
2026,p132,H7,4122.628357
2026,p132,H8,4136.226267
2026,p132,H9,3290.68458
2026,p132,H10,4153.114972
2026,p132,H11,4202.87052
2026,p132,H12,4546.694707
2026,p132,H13,2818.594667
2026,p132,H14,3723.28756
2026,p132,H15,3876.636758
2026,p132,H16,3922.418559
2026,p132,H17,6849.793791
2026,p133,H1,917.5658267
2026,p133,H2,1183.414616
2026,p133,H3,1337.059717
2026,p133,H4,1305.243315
2026,p133,H5,761.2034154
2026,p133,H6,992.7483151
2026,p133,H7,1072.139959
2026,p133,H8,1075.699465
2026,p133,H9,825.0234604
2026,p133,H10,1036.14964
2026,p133,H11,1067.166088
2026,p133,H12,1144.675759
2026,p133,H13,734.3025286
2026,p133,H14,952.6263399
2026,p133,H15,997.1777158
2026,p133,H16,1009.245039
2026,p133,H17,1760.230246
2026,p134,H1,1254.35274
2026,p134,H2,1727.516445
2026,p134,H3,1735.965548
2026,p134,H4,1677.613566
2026,p134,H5,1193.535015
2026,p134,H6,1598.96858
2026,p134,H7,1598.749615
2026,p134,H8,1565.40116
2026,p134,H9,1267.014463
2026,p134,H10,1625.618831
2026,p134,H11,1671.44432
2026,p134,H12,1620.505025
2026,p134,H13,1140.024168
2026,p134,H14,1511.212378
2026,p134,H15,1485.206584
2026,p134,H16,1460.738803
2026,p134,H17,2087.534753
2027,p1,H1,5190.210727
2027,p1,H2,6396.7212
2027,p1,H3,6692.967383
2027,p1,H4,6702.450802
2027,p1,H5,5244.956625
2027,p1,H6,6710.742996
2027,p1,H7,6689.196356
2027,p1,H8,6903.011935
2027,p1,H9,6482.878104
2027,p1,H10,8184.426538
2027,p1,H11,7968.219134
2027,p1,H12,8517.561248
2027,p1,H13,5781.323062
2027,p1,H14,7323.798798
2027,p1,H15,6884.96198
2027,p1,H16,7139.306371
2027,p1,H17,7712.312855
2027,p2,H1,3199.045346
2027,p2,H2,3730.228679
2027,p2,H3,4034.662973
2027,p2,H4,4089.591564
2027,p2,H5,3028.798952
2027,p2,H6,3701.605913
2027,p2,H7,3730.30715
2027,p2,H8,3831.413555
2027,p2,H9,3604.607396
2027,p2,H10,4492.385912
2027,p2,H11,4276.35949
2027,p2,H12,4555.419303
2027,p2,H13,3267.193025
2027,p2,H14,4056.017227
2027,p2,H15,3779.228854
2027,p2,H16,3877.495569
2027,p2,H17,4748.460883
2027,p3,H1,1442.734361
2027,p3,H2,1716.227838
2027,p3,H3,1848.734815
2027,p3,H4,1857.484883
2027,p3,H5,1377.835246
2027,p3,H6,1688.202255
2027,p3,H7,1688.18962
2027,p3,H8,1731.643003
2027,p3,H9,1692.679381
2027,p3,H10,2052.558176
2027,p3,H11,1979.755431
2027,p3,H12,2088.030168
2027,p3,H13,1477.084907
2027,p3,H14,1803.16679
2027,p3,H15,1692.33668
2027,p3,H16,1736.477374
2027,p3,H17,2194.606825
2027,p4,H1,702.627909
2027,p4,H2,764.0773341
2027,p4,H3,814.2346653
2027,p4,H4,810.4930734
2027,p4,H5,596.4688306
2027,p4,H6,657.0246235
2027,p4,H7,655.6244867
2027,p4,H8,661.7607101
2027,p4,H9,659.4395094
2027,p4,H10,721.7696562
2027,p4,H11,673.8961085
2027,p4,H12,704.5604516
2027,p4,H13,601.2895054
2027,p4,H14,663.2950371
2027,p4,H15,616.6817008
2027,p4,H16,627.1994438
2027,p4,H17,971.9958428
2027,p5,H1,4052.92245
2027,p5,H2,4916.352106
2027,p5,H3,5283.514093
2027,p5,H4,5338.677478
2027,p5,H5,3910.922737
2027,p5,H6,4914.056707
2027,p5,H7,4984.640081
2027,p5,H8,5082.263046
2027,p5,H9,4596.980881
2027,p5,H10,5790.992464
2027,p5,H11,5639.226874
2027,p5,H12,5913.579831
2027,p5,H13,4160.828315
2027,p5,H14,5258.958621
2027,p5,H15,4962.777711
2027,p5,H16,5095.792257
2027,p5,H17,6510.295054
2027,p6,H1,1201.392671
2027,p6,H2,1482.942005
2027,p6,H3,1621.797773
2027,p6,H4,1624.68051
2027,p6,H5,1147.1265
2027,p6,H6,1463.798583
2027,p6,H7,1477.851526
2027,p6,H8,1499.413703
2027,p6,H9,1371.250301
2027,p6,H10,1751.018381
