,year,dlrs_per_mmbtu,sector,region,energy,scenario
16646,2057,17.309748,com,ESC,natural gas,AEO2015 High Prices
16675,2057,28.877684,com,ESC,propane,AEO2015 High Prices
16704,2057,34.275074,com,WSC,electricity,AEO2015 Reference
16733,2057,32.338837,com,WSC,distallate fuel oil,AEO2015 Reference
16762,2057,12.376446,com,WSC,natural gas,AEO2015 Reference
16791,2057,23.331106,com,WSC,propane,AEO2015 Reference
16820,2057,36.101067,com,WSC,electricity,AEO2015 High Growth
16849,2057,33.522373,com,WSC,distallate fuel oil,AEO2015 High Growth
16878,2057,12.995782,com,WSC,natural gas,AEO2015 High Growth
16907,2057,23.699137,com,WSC,propane,AEO2015 High Growth
16936,2057,32.844852,com,WSC,electricity,AEO2015 Low Growth
16965,2057,31.221201,com,WSC,distallate fuel oil,AEO2015 Low Growth
16994,2057,11.951189,com,WSC,natural gas,AEO2015 Low Growth
17023,2057,23.086058,com,WSC,propane,AEO2015 Low Growth
17052,2057,33.135902,com,WSC,electricity,AEO2015 Low Prices
17081,2057,19.765144,com,WSC,distallate fuel oil,AEO2015 Low Prices
17110,2057,11.695488,com,WSC,natural gas,AEO2015 Low Prices
17139,2057,18.976606,com,WSC,propane,AEO2015 Low Prices
17168,2057,28.006794,com,WSC,electricity,AEO2015 High Resource
17197,2057,30.492817,com,WSC,distallate fuel oil,AEO2015 High Resource
17226,2057,8.830118,com,WSC,natural gas,AEO2015 High Resource
17255,2057,22.022217,com,WSC,propane,AEO2015 High Resource
17284,2057,38.541321,com,WSC,electricity,AEO2015 High Prices
17313,2057,53.04892,com,WSC,distallate fuel oil,AEO2015 High Prices
17342,2057,15.345232,com,WSC,natural gas,AEO2015 High Prices
17371,2057,28.74263,com,WSC,propane,AEO2015 High Prices
17400,2057,28.445986,com,MTN,electricity,AEO2015 Reference
17429,2057,32.396992,com,MTN,distallate fuel oil,AEO2015 Reference
17458,2057,11.866931,com,MTN,natural gas,AEO2015 Reference
17487,2057,23.607075,com,MTN,propane,AEO2015 Reference
17516,2057,30.075008,com,MTN,electricity,AEO2015 High Growth
17545,2057,33.698715,com,MTN,distallate fuel oil,AEO2015 High Growth
17574,2057,12.333371,com,MTN,natural gas,AEO2015 High Growth
17603,2057,23.97946,com,MTN,propane,AEO2015 High Growth
17632,2057,26.165892,com,MTN,electricity,AEO2015 Low Growth
17661,2057,31.273615,com,MTN,distallate fuel oil,AEO2015 Low Growth
17690,2057,11.374744,com,MTN,natural gas,AEO2015 Low Growth
17719,2057,23.359129,com,MTN,propane,AEO2015 Low Growth
17748,2057,27.656666,com,MTN,electricity,AEO2015 Low Prices
17777,2057,19.959656,com,MTN,distallate fuel oil,AEO2015 Low Prices
17806,2057,11.148303,com,MTN,natural gas,AEO2015 Low Prices
17835,2057,19.201069,com,MTN,propane,AEO2015 Low Prices
17864,2057,25.780252,com,MTN,electricity,AEO2015 High Resource
17893,2057,30.789825,com,MTN,distallate fuel oil,AEO2015 High Resource
17922,2057,8.610293,com,MTN,natural gas,AEO2015 High Resource
17951,2057,22.282705,com,MTN,propane,AEO2015 High Resource
17980,2057,30.498505,com,MTN,electricity,AEO2015 High Prices
18009,2057,53.334755,com,MTN,distallate fuel oil,AEO2015 High Prices
18038,2057,14.509376,com,MTN,natural gas,AEO2015 High Prices
18067,2057,29.082603,com,MTN,propane,AEO2015 High Prices
18096,2057,35.734997,com,PAC,electricity,AEO2015 Reference
18125,2057,33.4921,com,PAC,distallate fuel oil,AEO2015 Reference
18154,2057,13.727556,com,PAC,natural gas,AEO2015 Reference
18183,2057,24.992165,com,PAC,propane,AEO2015 Reference
18212,2057,38.384258,com,PAC,electricity,AEO2015 High Growth
18241,2057,36.974396,com,PAC,distallate fuel oil,AEO2015 High Growth
18270,2057,16.137415,com,PAC,natural gas,AEO2015 High Growth
18299,2057,25.386398,com,PAC,propane,AEO2015 High Growth
18328,2057,33.304092,com,PAC,electricity,AEO2015 Low Growth
18357,2057,32.368698,com,PAC,distallate fuel oil,AEO2015 Low Growth
18386,2057,13.265644,com,PAC,natural gas,AEO2015 Low Growth
18415,2057,24.729671,com,PAC,propane,AEO2015 Low Growth
18444,2057,34.881435,com,PAC,electricity,AEO2015 Low Prices
18473,2057,21.055986,com,PAC,distallate fuel oil,AEO2015 Low Prices
18502,2057,13.085906,com,PAC,natural gas,AEO2015 Low Prices
18531,2057,20.327648,com,PAC,propane,AEO2015 Low Prices
18560,2057,32.965889,com,PAC,electricity,AEO2015 High Resource
18589,2057,34.06551,com,PAC,distallate fuel oil,AEO2015 High Resource
18618,2057,12.553713,com,PAC,natural gas,AEO2015 High Resource
18647,2057,23.590092,com,PAC,propane,AEO2015 High Resource
18676,2057,38.771603,com,PAC,electricity,AEO2015 High Prices
18705,2057,54.429695,com,PAC,distallate fuel oil,AEO2015 High Prices
18734,2057,16.206615,com,PAC,natural gas,AEO2015 High Prices
18763,2057,30.788963,com,PAC,propane,AEO2015 High Prices
18792,2057,56.860222,res,NE,electricity,AEO2015 Low Resource
18822,2057,33.149158,res,NE,distallate fuel oil,AEO2015 Low Resource
18852,2057,22.381317,res,NE,natural gas,AEO2015 Low Resource
18882,2057,28.209425,res,NE,propane,AEO2015 Low Resource
18912,2057,64.094368,res,MA,electricity,AEO2015 Low Resource
18942,2057,33.907238,res,MA,distallate fuel oil,AEO2015 Low Resource
18972,2057,21.121098,res,MA,natural gas,AEO2015 Low Resource
19002,2057,28.209425,res,MA,propane,AEO2015 Low Resource
19032,2057,45.701218,res,ENC,electricity,AEO2015 Low Resource
19062,2057,31.495464,res,ENC,distallate fuel oil,AEO2015 Low Resource
19092,2057,17.009691,res,ENC,natural gas,AEO2015 Low Resource
19122,2057,28.209425,res,ENC,propane,AEO2015 Low Resource
19152,2057,34.582977,res,WNC,electricity,AEO2015 Low Resource
19182,2057,29.95857,res,WNC,distallate fuel oil,AEO2015 Low Resource
19212,2057,17.147781,res,WNC,natural gas,AEO2015 Low Resource
19242,2057,28.209425,res,WNC,propane,AEO2015 Low Resource
19272,2057,40.17725,res,SA,electricity,AEO2015 Low Resource
19302,2057,32.972168,res,SA,distallate fuel oil,AEO2015 Low Resource
19332,2057,22.341858,res,SA,natural gas,AEO2015 Low Resource
19362,2057,28.209425,res,SA,propane,AEO2015 Low Resource
19392,2057,29.740198,res,ESC,electricity,AEO2015 Low Resource
19422,2057,30.222929,res,ESC,distallate fuel oil,AEO2015 Low Resource
19452,2057,20.043768,res,ESC,natural gas,AEO2015 Low Resource
19482,2057,28.209425,res,ESC,propane,AEO2015 Low Resource
19512,2057,42.878735,res,WSC,electricity,AEO2015 Low Resource
19542,2057,29.499943,res,WSC,distallate fuel oil,AEO2015 Low Resource
19572,2057,18.739843,res,WSC,natural gas,AEO2015 Low Resource
19602,2057,28.209425,res,WSC,propane,AEO2015 Low Resource
19632,2057,39.567509,res,MTN,electricity,AEO2015 Low Resource
19662,2057,31.58848,res,MTN,distallate fuel oil,AEO2015 Low Resource
19692,2057,18.074409,res,MTN,natural gas,AEO2015 Low Resource
19722,2057,28.209425,res,MTN,propane,AEO2015 Low Resource
19752,2057,39.22752,res,PAC,electricity,AEO2015 Low Resource
19782,2057,32.338135,res,PAC,distallate fuel oil,AEO2015 Low Resource
19812,2057,17.545595,res,PAC,natural gas,AEO2015 Low Resource
19842,2057,28.817368,res,PAC,propane,AEO2015 Low Resource
19872,2057,46.196159,ind,NE,electricity,AEO2015 Low Resource
19902,2057,30.895859,ind,NE,distallate fuel oil,AEO2015 Low Resource
19932,2057,14.417827,ind,NE,natural gas,AEO2015 Low Resource
19962,2057,26.706724,ind,NE,propane,AEO2015 Low Resource
19992,2057,38.538345,ind,MA,electricity,AEO2015 Low Resource
20022,2057,31.030346,ind,MA,distallate fuel oil,AEO2015 Low Resource
20052,2057,13.654051,ind,MA,natural gas,AEO2015 Low Resource
20082,2057,26.706724,ind,MA,propane,AEO2015 Low Resource
20112,2057,28.961464,ind,ENC,electricity,AEO2015 Low Resource
20142,2057,30.62771,ind,ENC,distallate fuel oil,AEO2015 Low Resource
20172,2057,12.167971,ind,ENC,natural gas,AEO2015 Low Resource
20202,2057,26.706724,ind,ENC,propane,AEO2015 Low Resource
20232,2057,22.136189,ind,WNC,electricity,AEO2015 Low Resource
20262,2057,30.783436,ind,WNC,distallate fuel oil,AEO2015 Low Resource
20292,2057,11.346857,ind,WNC,natural gas,AEO2015 Low Resource
20322,2057,26.706724,ind,WNC,propane,AEO2015 Low Resource
20352,2057,25.415434,ind,SA,electricity,AEO2015 Low Resource
20382,2057,30.522881,ind,SA,distallate fuel oil,AEO2015 Low Resource
20412,2057,12.985284,ind,SA,natural gas,AEO2015 Low Resource
20442,2057,26.706724,ind,SA,propane,AEO2015 Low Resource
20472,2057,20.044014,ind,ESC,electricity,AEO2015 Low Resource
20502,2057,30.382236,ind,ESC,distallate fuel oil,AEO2015 Low Resource
20532,2057,12.222919,ind,ESC,natural gas,AEO2015 Low Resource
20562,2057,26.706724,ind,ESC,propane,AEO2015 Low Resource
20592,2057,29.643393,ind,WSC,electricity,AEO2015 Low Resource
20622,2057,30.158123,ind,WSC,distallate fuel oil,AEO2015 Low Resource
20652,2057,10.298381,ind,WSC,natural gas,AEO2015 Low Resource
20682,2057,26.706724,ind,WSC,propane,AEO2015 Low Resource
20712,2057,22.460218,ind,MTN,electricity,AEO2015 Low Resource
20742,2057,30.355532,ind,MTN,distallate fuel oil,AEO2015 Low Resource
20772,2057,11.292246,ind,MTN,natural gas,AEO2015 Low Resource
20802,2057,26.706724,ind,MTN,propane,AEO2015 Low Resource
20832,2057,25.326731,ind,PAC,electricity,AEO2015 Low Resource
20862,2057,30.078257,ind,PAC,distallate fuel oil,AEO2015 Low Resource
20892,2057,11.604316,ind,PAC,natural gas,AEO2015 Low Resource
20922,2057,27.314669,ind,PAC,propane,AEO2015 Low Resource
20952,2057,54.664207,com,NE,electricity,AEO2015 Low Resource
20982,2057,31.275337,com,NE,distallate fuel oil,AEO2015 Low Resource
21012,2057,17.655621,com,NE,natural gas,AEO2015 Low Resource
21042,2057,26.013115,com,NE,propane,AEO2015 Low Resource
21072,2057,50.973175,com,MA,electricity,AEO2015 Low Resource
21102,2057,30.910948,com,MA,distallate fuel oil,AEO2015 Low Resource
21132,2057,16.828632,com,MA,natural gas,AEO2015 Low Resource
21162,2057,26.013115,com,MA,propane,AEO2015 Low Resource
21192,2057,36.719593,com,ENC,electricity,AEO2015 Low Resource
21222,2057,29.67268,com,ENC,distallate fuel oil,AEO2015 Low Resource
21252,2057,15.067769,com,ENC,natural gas,AEO2015 Low Resource
21282,2057,26.013115,com,ENC,propane,AEO2015 Low Resource
21312,2057,27.387079,com,WNC,electricity,AEO2015 Low Resource
21342,2057,29.418613,com,WNC,distallate fuel oil,AEO2015 Low Resource
21372,2057,14.463795,com,WNC,natural gas,AEO2015 Low Resource
21402,2057,26.013115,com,WNC,propane,AEO2015 Low Resource
21432,2057,33.207016,com,SA,electricity,AEO2015 Low Resource
21462,2057,30.225315,com,SA,distallate fuel oil,AEO2015 Low Resource
21492,2057,18.105333,com,SA,natural gas,AEO2015 Low Resource
21522,2057,26.013115,com,SA,propane,AEO2015 Low Resource
21552,2057,28.253357,com,ESC,electricity,AEO2015 Low Resource
21582,2057,29.488096,com,ESC,distallate fuel oil,AEO2015 Low Resource
21612,2057,17.189266,com,ESC,natural gas,AEO2015 Low Resource
21642,2057,26.013115,com,ESC,propane,AEO2015 Low Resource
21672,2057,40.287003,com,WSC,electricity,AEO2015 Low Resource
21702,2057,29.53124,com,WSC,distallate fuel oil,AEO2015 Low Resource
21732,2057,14.954773,com,WSC,natural gas,AEO2015 Low Resource
21762,2057,26.013115,com,WSC,propane,AEO2015 Low Resource
21792,2057,30.189905,com,MTN,electricity,AEO2015 Low Resource
21822,2057,29.745525,com,MTN,distallate fuel oil,AEO2015 Low Resource
21852,2057,14.865592,com,MTN,natural gas,AEO2015 Low Resource
21882,2057,26.013115,com,MTN,propane,AEO2015 Low Resource
21912,2057,36.117687,com,PAC,electricity,AEO2015 Low Resource
21942,2057,29.332514,com,PAC,distallate fuel oil,AEO2015 Low Resource
21972,2057,17.019648,com,PAC,natural gas,AEO2015 Low Resource
22002,2057,26.621059,com,PAC,propane,AEO2015 Low Resource
0,2058,56.865746,res,NE,electricity,AEO2015 Reference
29,2058,32.585991,res,NE,distallate fuel oil,AEO2015 Reference
58,2058,17.774946,res,NE,natural gas,AEO2015 Reference
87,2058,30.741306,res,NE,propane,AEO2015 Reference
116,2058,57.983475,res,NE,electricity,AEO2015 High Growth
145,2058,33.821613,res,NE,distallate fuel oil,AEO2015 High Growth
174,2058,18.82847,res,NE,natural gas,AEO2015 High Growth
203,2058,31.02565,res,NE,propane,AEO2015 High Growth
232,2058,55.941719,res,NE,electricity,AEO2015 Low Growth
261,2058,31.450443,res,NE,distallate fuel oil,AEO2015 Low Growth
290,2058,16.953573,res,NE,natural gas,AEO2015 Low Growth
319,2058,30.611958,res,NE,propane,AEO2015 Low Growth
348,2058,55.724247,res,NE,electricity,AEO2015 Low Prices
377,2058,20.205051,res,NE,distallate fuel oil,AEO2015 Low Prices
406,2058,17.138893,res,NE,natural gas,AEO2015 Low Prices
435,2058,26.625982,res,NE,propane,AEO2015 Low Prices
464,2058,48.639282,res,NE,electricity,AEO2015 High Resource
493,2058,30.931147,res,NE,distallate fuel oil,AEO2015 High Resource
522,2058,13.832149,res,NE,natural gas,AEO2015 High Resource
551,2058,29.500811,res,NE,propane,AEO2015 High Resource
580,2058,60.742111,res,NE,electricity,AEO2015 High Prices
609,2058,53.342793,res,NE,distallate fuel oil,AEO2015 High Prices
638,2058,19.71348,res,NE,natural gas,AEO2015 High Prices
667,2058,35.516964,res,NE,propane,AEO2015 High Prices
696,2058,61.576092,res,MA,electricity,AEO2015 Reference
725,2058,33.343605,res,MA,distallate fuel oil,AEO2015 Reference
754,2058,15.357826,res,MA,natural gas,AEO2015 Reference
783,2058,30.452778,res,MA,propane,AEO2015 Reference
812,2058,62.63945,res,MA,electricity,AEO2015 High Growth
841,2058,34.579231,res,MA,distallate fuel oil,AEO2015 High Growth
870,2058,16.324278,res,MA,natural gas,AEO2015 High Growth
899,2058,30.734453,res,MA,propane,AEO2015 High Growth
928,2058,61.743065,res,MA,electricity,AEO2015 Low Growth
957,2058,32.208065,res,MA,distallate fuel oil,AEO2015 Low Growth
986,2058,14.598119,res,MA,natural gas,AEO2015 Low Growth
1015,2058,30.324638,res,MA,propane,AEO2015 Low Growth
1044,2058,60.572048,res,MA,electricity,AEO2015 Low Prices
1073,2058,20.96266,res,MA,distallate fuel oil,AEO2015 Low Prices
1102,2058,14.715135,res,MA,natural gas,AEO2015 Low Prices
1131,2058,26.376078,res,MA,propane,AEO2015 Low Prices
1160,2058,54.088219,res,MA,electricity,AEO2015 High Resource
1189,2058,31.688765,res,MA,distallate fuel oil,AEO2015 High Resource
1218,2058,11.777768,res,MA,natural gas,AEO2015 High Resource
1247,2058,29.223925,res,MA,propane,AEO2015 High Resource
1276,2058,66.418457,res,MA,electricity,AEO2015 High Prices
1305,2058,54.100399,res,MA,distallate fuel oil,AEO2015 High Prices
1334,2058,17.030535,res,MA,natural gas,AEO2015 High Prices
1363,2058,35.183609,res,MA,propane,AEO2015 High Prices
1392,2058,46.808559,res,ENC,electricity,AEO2015 Reference
1421,2058,31.712774,res,ENC,distallate fuel oil,AEO2015 Reference
1450,2058,13.764384,res,ENC,natural gas,AEO2015 Reference
1479,2058,23.554346,res,ENC,propane,AEO2015 Reference
1508,2058,48.310051,res,ENC,electricity,AEO2015 High Growth
1537,2058,32.907299,res,ENC,distallate fuel oil,AEO2015 High Growth
1566,2058,14.512226,res,ENC,natural gas,AEO2015 High Growth
1595,2058,23.772211,res,ENC,propane,AEO2015 High Growth
1624,2058,45.059078,res,ENC,electricity,AEO2015 Low Growth
1653,2058,30.577232,res,ENC,distallate fuel oil,AEO2015 Low Growth
1682,2058,13.22481,res,ENC,natural gas,AEO2015 Low Growth
1711,2058,23.455235,res,ENC,propane,AEO2015 Low Growth
1740,2058,45.652149,res,ENC,electricity,AEO2015 Low Prices
1769,2058,19.172356,res,ENC,distallate fuel oil,AEO2015 Low Prices
1798,2058,13.116887,res,ENC,natural gas,AEO2015 Low Prices
1827,2058,20.401136,res,ENC,propane,AEO2015 Low Prices
1856,2058,41.255264,res,ENC,electricity,AEO2015 High Resource
1885,2058,30.129364,res,ENC,distallate fuel oil,AEO2015 High Resource
1914,2058,9.877467,res,ENC,natural gas,AEO2015 High Resource
1943,2058,22.603863,res,ENC,propane,AEO2015 High Resource
1972,2058,51.038979,res,ENC,electricity,AEO2015 High Prices
2001,2058,52.575111,res,ENC,distallate fuel oil,AEO2015 High Prices
2030,2058,16.512583,res,ENC,natural gas,AEO2015 High Prices
2059,2058,27.213507,res,ENC,propane,AEO2015 High Prices
2088,2058,34.843414,res,WNC,electricity,AEO2015 Reference
2117,2058,31.761398,res,WNC,distallate fuel oil,AEO2015 Reference
2146,2058,14.123626,res,WNC,natural gas,AEO2015 Reference
2175,2058,21.429731,res,WNC,propane,AEO2015 Reference
2204,2058,35.893913,res,WNC,electricity,AEO2015 High Growth
2233,2058,32.955921,res,WNC,distallate fuel oil,AEO2015 High Growth
2262,2058,14.866852,res,WNC,natural gas,AEO2015 High Growth
2291,2058,21.627949,res,WNC,propane,AEO2015 High Growth
2320,2058,33.084377,res,WNC,electricity,AEO2015 Low Growth
2349,2058,30.625853,res,WNC,distallate fuel oil,AEO2015 Low Growth
2378,2058,13.478011,res,WNC,natural gas,AEO2015 Low Growth
2407,2058,21.339563,res,WNC,propane,AEO2015 Low Growth
2436,2058,33.8815,res,WNC,electricity,AEO2015 Low Prices
2465,2058,19.220844,res,WNC,distallate fuel oil,AEO2015 Low Prices
2494,2058,13.458158,res,WNC,natural gas,AEO2015 Low Prices
2523,2058,18.560946,res,WNC,propane,AEO2015 Low Prices
2552,2058,33.092495,res,WNC,electricity,AEO2015 High Resource
2581,2058,30.177988,res,WNC,distallate fuel oil,AEO2015 High Resource
2610,2058,10.523843,res,WNC,natural gas,AEO2015 High Resource
2639,2058,20.564985,res,WNC,propane,AEO2015 High Resource
2668,2058,36.772861,res,WNC,electricity,AEO2015 High Prices
2697,2058,52.623741,res,WNC,distallate fuel oil,AEO2015 High Prices
2726,2058,16.797211,res,WNC,natural gas,AEO2015 High Prices
2755,2058,24.758839,res,WNC,propane,AEO2015 High Prices
2784,2058,42.890163,res,SA,electricity,AEO2015 Reference
2813,2058,32.409348,res,SA,distallate fuel oil,AEO2015 Reference
2842,2058,20.001932,res,SA,natural gas,AEO2015 Reference
2871,2058,29.141289,res,SA,propane,AEO2015 Reference
2900,2058,44.39669,res,SA,electricity,AEO2015 High Growth
2929,2058,33.64497,res,SA,distallate fuel oil,AEO2015 High Growth
2958,2058,20.559195,res,SA,natural gas,AEO2015 High Growth
2987,2058,29.410837,res,SA,propane,AEO2015 High Growth
3016,2058,41.592648,res,SA,electricity,AEO2015 Low Growth
3045,2058,31.273802,res,SA,distallate fuel oil,AEO2015 Low Growth
3074,2058,18.862659,res,SA,natural gas,AEO2015 Low Growth
3103,2058,29.018673,res,SA,propane,AEO2015 Low Growth
3132,2058,41.622288,res,SA,electricity,AEO2015 Low Prices
3161,2058,20.028713,res,SA,distallate fuel oil,AEO2015 Low Prices
3190,2058,19.243437,res,SA,natural gas,AEO2015 Low Prices
3219,2058,25.24016,res,SA,propane,AEO2015 Low Prices
3248,2058,37.554573,res,SA,electricity,AEO2015 High Resource
3277,2058,30.754501,res,SA,distallate fuel oil,AEO2015 High Resource
3306,2058,13.487518,res,SA,natural gas,AEO2015 High Resource
3335,2058,27.965361,res,SA,propane,AEO2015 High Resource
3364,2058,47.078667,res,SA,electricity,AEO2015 High Prices
3393,2058,53.166073,res,SA,distallate fuel oil,AEO2015 High Prices
3422,2058,22.30879,res,SA,natural gas,AEO2015 High Prices
3451,2058,33.668381,res,SA,propane,AEO2015 High Prices
3480,2058,33.607334,res,ESC,electricity,AEO2015 Reference
3509,2058,32.541782,res,ESC,distallate fuel oil,AEO2015 Reference
3538,2058,17.375532,res,ESC,natural gas,AEO2015 Reference
3567,2058,27.756357,res,ESC,propane,AEO2015 Reference
3596,2058,35.220821,res,ESC,electricity,AEO2015 High Growth
3625,2058,33.736309,res,ESC,distallate fuel oil,AEO2015 High Growth
3654,2058,18.165886,res,ESC,natural gas,AEO2015 High Growth
3683,2058,28.01309,res,ESC,propane,AEO2015 High Growth
3712,2058,32.390022,res,ESC,electricity,AEO2015 Low Growth
3741,2058,31.406237,res,ESC,distallate fuel oil,AEO2015 Low Growth
3770,2058,16.815113,res,ESC,natural gas,AEO2015 Low Growth
3799,2058,27.639565,res,ESC,propane,AEO2015 Low Growth
3828,2058,32.630898,res,ESC,electricity,AEO2015 Low Prices
3857,2058,20.001038,res,ESC,distallate fuel oil,AEO2015 Low Prices
3886,2058,16.658907,res,ESC,natural gas,AEO2015 Low Prices
3915,2058,24.040625,res,ESC,propane,AEO2015 Low Prices
3944,2058,30.742798,res,ESC,electricity,AEO2015 High Resource
3973,2058,30.643793,res,ESC,distallate fuel oil,AEO2015 High Resource
4002,2058,13.655742,res,ESC,natural gas,AEO2015 High Resource
4031,2058,26.636311,res,ESC,propane,AEO2015 High Resource
4060,2058,36.742928,res,ESC,electricity,AEO2015 High Prices
4089,2058,53.183258,res,ESC,distallate fuel oil,AEO2015 High Prices
4118,2058,20.37986,res,ESC,natural gas,AEO2015 High Prices
